,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
1594,2010,103.67738,UIS.GER.1T6.F,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
1595,2011,105.54247,UIS.GER.1T6.F,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
1596,2012,106.02768,UIS.GER.1T6.F,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
1597,2013,106.21225,UIS.GER.1T6.F,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
1598,2014,107.47232,UIS.GER.1T6.F,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
1599,2015,108.88305,UIS.GER.1T6.F,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
1600,2016,110.29586,UIS.GER.1T6.F,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
1601,2017,111.0414,UIS.GER.1T6.F,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
1602,2010,83.63464,UIS.GER.1T6.F,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
1603,2018,80.13496,UIS.GER.1T6.F,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
1604,2019,81.36964,UIS.GER.1T6.F,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
1605,2010,89.05981,UIS.GER.1T6.F,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
1606,2011,86.4445,UIS.GER.1T6.F,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
1607,2012,89.8299,UIS.GER.1T6.F,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
1608,2015,136.31571,UIS.GER.1T6.F,AUS,Australia,East Asia & Pacific,High income,Not classified
1609,2016,134.26299,UIS.GER.1T6.F,AUS,Australia,East Asia & Pacific,High income,Not classified
1610,2017,129.83369,UIS.GER.1T6.F,AUS,Australia,East Asia & Pacific,High income,Not classified
1611,2018,121.41431,UIS.GER.1T6.F,AUS,Australia,East Asia & Pacific,High income,Not classified
1612,2013,96.59135,UIS.GER.1T6.F,AUT,Austria,Europe & Central Asia,High income,Not classified
1613,2014,96.63713,UIS.GER.1T6.F,AUT,Austria,Europe & Central Asia,High income,Not classified
1614,2015,97.63301,UIS.GER.1T6.F,AUT,Austria,Europe & Central Asia,High income,Not classified
1615,2016,98.94495,UIS.GER.1T6.F,AUT,Austria,Europe & Central Asia,High income,Not classified
1616,2017,99.43515,UIS.GER.1T6.F,AUT,Austria,Europe & Central Asia,High income,Not classified
1617,2018,99.89054,UIS.GER.1T6.F,AUT,Austria,Europe & Central Asia,High income,Not classified
1618,2018,77.3374,UIS.GER.1T6.F,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
1619,2019,79.58316,UIS.GER.1T6.F,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
1620,2011,83.57821,UIS.GER.1T6.F,BHR,Bahrain,Middle East & North Africa,High income,Not classified
1621,2012,84.20125,UIS.GER.1T6.F,BHR,Bahrain,Middle East & North Africa,High income,Not classified
1622,2013,85.99529,UIS.GER.1T6.F,BHR,Bahrain,Middle East & North Africa,High income,Not classified
1623,2014,87.40567,UIS.GER.1T6.F,BHR,Bahrain,Middle East & North Africa,High income,Not classified
1624,2015,93.83264,UIS.GER.1T6.F,BHR,Bahrain,Middle East & North Africa,High income,Not classified
1625,2016,96.16088,UIS.GER.1T6.F,BHR,Bahrain,Middle East & North Africa,High income,Not classified
1626,2017,95.86722,UIS.GER.1T6.F,BHR,Bahrain,Middle East & North Africa,High income,Not classified
1627,2018,94.81506,UIS.GER.1T6.F,BHR,Bahrain,Middle East & North Africa,High income,Not classified
1628,2019,96.78734,UIS.GER.1T6.F,BHR,Bahrain,Middle East & North Africa,High income,Not classified
1629,2017,70.39711,UIS.GER.1T6.F,BGD,Bangladesh,South Asia,Lower middle income,IDA
1630,2018,72.55071,UIS.GER.1T6.F,BGD,Bangladesh,South Asia,Lower middle income,IDA
1631,2010,105.52742,UIS.GER.1T6.F,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
1632,2011,104.60564,UIS.GER.1T6.F,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
1633,2010,102.63905,UIS.GER.1T6.F,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
1634,2011,104.5947,UIS.GER.1T6.F,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
1635,2012,106.21685,UIS.GER.1T6.F,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
1636,2013,105.32316,UIS.GER.1T6.F,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
1637,2014,104.10265,UIS.GER.1T6.F,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
1638,2015,103.30078,UIS.GER.1T6.F,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
1639,2016,102.5493,UIS.GER.1T6.F,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
1640,2017,101.79356,UIS.GER.1T6.F,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
1641,2018,100.0723,UIS.GER.1T6.F,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
1642,2010,120.62296,UIS.GER.1T6.F,BEL,Belgium,Europe & Central Asia,High income,Not classified
1643,2011,121.12605,UIS.GER.1T6.F,BEL,Belgium,Europe & Central Asia,High income,Not classified
1644,2012,121.8081,UIS.GER.1T6.F,BEL,Belgium,Europe & Central Asia,High income,Not classified
1645,2013,123.47489,UIS.GER.1T6.F,BEL,Belgium,Europe & Central Asia,High income,Not classified
1646,2014,124.07735,UIS.GER.1T6.F,BEL,Belgium,Europe & Central Asia,High income,Not classified
1647,2015,124.85328,UIS.GER.1T6.F,BEL,Belgium,Europe & Central Asia,High income,Not classified
1648,2016,123.93564,UIS.GER.1T6.F,BEL,Belgium,Europe & Central Asia,High income,Not classified
1649,2017,124.68705,UIS.GER.1T6.F,BEL,Belgium,Europe & Central Asia,High income,Not classified
1650,2018,123.59357,UIS.GER.1T6.F,BEL,Belgium,Europe & Central Asia,High income,Not classified
1651,2010,76.8971,UIS.GER.1T6.F,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
1652,2011,76.25543,UIS.GER.1T6.F,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
1653,2012,78.16634,UIS.GER.1T6.F,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
1654,2013,77.61135,UIS.GER.1T6.F,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
1655,2014,76.89815,UIS.GER.1T6.F,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
1656,2015,76.60528,UIS.GER.1T6.F,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
1657,2016,79.22261,UIS.GER.1T6.F,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
1658,2017,78.08867,UIS.GER.1T6.F,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
1659,2018,77.62291,UIS.GER.1T6.F,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
1660,2019,77.69854,UIS.GER.1T6.F,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
1661,2011,61.26313,UIS.GER.1T6.F,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
1662,2013,67.42988,UIS.GER.1T6.F,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
1663,2014,68.2779,UIS.GER.1T6.F,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
1664,2015,70.49141,UIS.GER.1T6.F,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
1665,2016,70.65604,UIS.GER.1T6.F,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
1666,2011,75.78616,UIS.GER.1T6.F,BMU,Bermuda,North America,High income,Not classified
1667,2012,74.64317,UIS.GER.1T6.F,BMU,Bermuda,North America,High income,Not classified
1668,2013,74.84043,UIS.GER.1T6.F,BMU,Bermuda,North America,High income,Not classified
1669,2014,73.2769,UIS.GER.1T6.F,BMU,Bermuda,North America,High income,Not classified
1670,2015,73.68097,UIS.GER.1T6.F,BMU,Bermuda,North America,High income,Not classified
1671,2010,65.43841,UIS.GER.1T6.F,BTN,Bhutan,South Asia,Lower middle income,IDA
1672,2011,67.81549,UIS.GER.1T6.F,BTN,Bhutan,South Asia,Lower middle income,IDA
1673,2012,69.88726,UIS.GER.1T6.F,BTN,Bhutan,South Asia,Lower middle income,IDA
1674,2013,69.46193,UIS.GER.1T6.F,BTN,Bhutan,South Asia,Lower middle income,IDA
1675,2018,73.64489,UIS.GER.1T6.F,BTN,Bhutan,South Asia,Lower middle income,IDA
1676,2011,90.92137,UIS.GER.1T6.F,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
1677,2015,91.73723,UIS.GER.1T6.F,VGB,British Virgin Islands,Latin America & Caribbean ,High income,Not classified
1678,2016,91.71336,UIS.GER.1T6.F,VGB,British Virgin Islands,Latin America & Caribbean ,High income,Not classified
1679,2018,69.54559,UIS.GER.1T6.F,VGB,British Virgin Islands,Latin America & Caribbean ,High income,Not classified
1680,2010,78.74891,UIS.GER.1T6.F,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
1681,2011,79.81029,UIS.GER.1T6.F,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
1682,2012,84.05113,UIS.GER.1T6.F,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
1683,2013,85.04098,UIS.GER.1T6.F,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
1684,2014,85.17544,UIS.GER.1T6.F,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
1685,2015,83.67389,UIS.GER.1T6.F,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
1686,2016,83.44853,UIS.GER.1T6.F,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
1687,2017,82.7665,UIS.GER.1T6.F,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
1688,2018,81.43418,UIS.GER.1T6.F,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
1689,2019,80.17936,UIS.GER.1T6.F,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
1690,2010,83.93161,UIS.GER.1T6.F,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
1691,2011,84.51654,UIS.GER.1T6.F,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
1692,2012,85.52519,UIS.GER.1T6.F,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
1693,2013,89.12017,UIS.GER.1T6.F,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
1694,2014,91.6589,UIS.GER.1T6.F,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
1695,2015,91.75824,UIS.GER.1T6.F,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
1696,2016,90.20073,UIS.GER.1T6.F,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
1697,2017,89.37742,UIS.GER.1T6.F,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
1698,2018,88.53949,UIS.GER.1T6.F,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
1699,2010,37.54386,UIS.GER.1T6.F,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
1700,2011,40.22449,UIS.GER.1T6.F,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
1701,2012,42.53901,UIS.GER.1T6.F,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
1702,2013,44.65827,UIS.GER.1T6.F,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
1703,2014,46.19393,UIS.GER.1T6.F,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
1704,2015,48.18009,UIS.GER.1T6.F,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
1705,2016,50.34907,UIS.GER.1T6.F,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
1706,2017,52.57882,UIS.GER.1T6.F,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
1707,2018,54.80723,UIS.GER.1T6.F,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
1708,2019,54.85579,UIS.GER.1T6.F,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
1709,2010,57.81085,UIS.GER.1T6.F,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
1710,2012,62.13427,UIS.GER.1T6.F,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
1711,2013,63.53118,UIS.GER.1T6.F,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
1712,2014,66.25347,UIS.GER.1T6.F,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
1713,2015,67.73762,UIS.GER.1T6.F,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
1714,2016,68.65903,UIS.GER.1T6.F,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
1715,2017,69.52194,UIS.GER.1T6.F,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
1716,2018,69.34565,UIS.GER.1T6.F,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
1717,2010,77.72145,UIS.GER.1T6.F,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
1718,2011,78.2378,UIS.GER.1T6.F,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
1719,2012,78.37016,UIS.GER.1T6.F,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
1720,2013,80.21552,UIS.GER.1T6.F,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
1721,2014,79.61762,UIS.GER.1T6.F,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
1722,2015,78.57854,UIS.GER.1T6.F,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
1723,2016,78.44131,UIS.GER.1T6.F,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
1724,2017,78.21061,UIS.GER.1T6.F,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
1725,2018,77.05055,UIS.GER.1T6.F,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
1726,2011,57.70235,UIS.GER.1T6.F,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
1727,2012,61.58096,UIS.GER.1T6.F,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
1728,2014,65.54069,UIS.GER.1T6.F,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
1729,2015,67.65153,UIS.GER.1T6.F,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
1730,2016,67.32051,UIS.GER.1T6.F,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
1731,2010,90.84881,UIS.GER.1T6.F,CAN,Canada,North America,High income,Not classified
1732,2011,91.60434,UIS.GER.1T6.F,CAN,Canada,North America,High income,Not classified
1733,2012,94.65146,UIS.GER.1T6.F,CAN,Canada,North America,High income,Not classified
1734,2013,95.13166,UIS.GER.1T6.F,CAN,Canada,North America,High income,Not classified
1735,2014,95.53141,UIS.GER.1T6.F,CAN,Canada,North America,High income,Not classified
1736,2015,95.83789,UIS.GER.1T6.F,CAN,Canada,North America,High income,Not classified
1737,2016,96.73956,UIS.GER.1T6.F,CAN,Canada,North America,High income,Not classified
1738,2017,98.12978,UIS.GER.1T6.F,CAN,Canada,North America,High income,Not classified
1739,2018,98.90807,UIS.GER.1T6.F,CAN,Canada,North America,High income,Not classified
1740,2012,34.91686,UIS.GER.1T6.F,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
1741,2010,33.94281,UIS.GER.1T6.F,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
1742,2011,36.8711,UIS.GER.1T6.F,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
1743,2014,41.5619,UIS.GER.1T6.F,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
1744,2015,38.10768,UIS.GER.1T6.F,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
1745,2010,88.25011,UIS.GER.1T6.F,CHL,Chile,Latin America & Caribbean ,High income,IBRD
1746,2011,89.85077,UIS.GER.1T6.F,CHL,Chile,Latin America & Caribbean ,High income,IBRD
1747,2012,90.91423,UIS.GER.1T6.F,CHL,Chile,Latin America & Caribbean ,High income,IBRD
1748,2013,94.81782,UIS.GER.1T6.F,CHL,Chile,Latin America & Caribbean ,High income,IBRD
1749,2014,96.07384,UIS.GER.1T6.F,CHL,Chile,Latin America & Caribbean ,High income,IBRD
1750,2015,97.17524,UIS.GER.1T6.F,CHL,Chile,Latin America & Caribbean ,High income,IBRD
1751,2016,98.1407,UIS.GER.1T6.F,CHL,Chile,Latin America & Caribbean ,High income,IBRD
1752,2017,98.96536,UIS.GER.1T6.F,CHL,Chile,Latin America & Caribbean ,High income,IBRD
1753,2018,100.37495,UIS.GER.1T6.F,CHL,Chile,Latin America & Caribbean ,High income,IBRD
1754,2010,67.0311,UIS.GER.1T6.F,CHN,China,East Asia & Pacific,Upper middle income,IBRD
1755,2011,68.61193,UIS.GER.1T6.F,CHN,China,East Asia & Pacific,Upper middle income,IBRD
1756,2012,70.96208,UIS.GER.1T6.F,CHN,China,East Asia & Pacific,Upper middle income,IBRD
1757,2013,74.04692,UIS.GER.1T6.F,CHN,China,East Asia & Pacific,Upper middle income,IBRD
1758,2014,76.15134,UIS.GER.1T6.F,CHN,China,East Asia & Pacific,Upper middle income,IBRD
1759,2015,77.8657,UIS.GER.1T6.F,CHN,China,East Asia & Pacific,Upper middle income,IBRD
1760,2016,79.09272,UIS.GER.1T6.F,CHN,China,East Asia & Pacific,Upper middle income,IBRD
1761,2017,80.50257,UIS.GER.1T6.F,CHN,China,East Asia & Pacific,Upper middle income,IBRD
1762,2018,82.0504,UIS.GER.1T6.F,CHN,China,East Asia & Pacific,Upper middle income,IBRD
1763,2019,84.7167,UIS.GER.1T6.F,CHN,China,East Asia & Pacific,Upper middle income,IBRD
1764,2010,88.54714,UIS.GER.1T6.F,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
1765,2011,88.82751,UIS.GER.1T6.F,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
1766,2012,87.26997,UIS.GER.1T6.F,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
1767,2013,89.20095,UIS.GER.1T6.F,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
1768,2014,88.93033,UIS.GER.1T6.F,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
1769,2015,89.51086,UIS.GER.1T6.F,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
1770,2016,90.44677,UIS.GER.1T6.F,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
1771,2017,90.36747,UIS.GER.1T6.F,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
1772,2018,90.39042,UIS.GER.1T6.F,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
1773,2013,64.52644,UIS.GER.1T6.F,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
1774,2014,64.38487,UIS.GER.1T6.F,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
1775,2011,52.17935,UIS.GER.1T6.F,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
1776,2012,54.53425,UIS.GER.1T6.F,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
1777,2013,55.56275,UIS.GER.1T6.F,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
1778,2012,64.01084,UIS.GER.1T6.F,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
1779,2011,90.55317,UIS.GER.1T6.F,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
1780,2012,92.10838,UIS.GER.1T6.F,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
1781,2013,94.01287,UIS.GER.1T6.F,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
1782,2014,96.94114,UIS.GER.1T6.F,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
1783,2015,98.18088,UIS.GER.1T6.F,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
1784,2016,99.49944,UIS.GER.1T6.F,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
1785,2017,101.59273,UIS.GER.1T6.F,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
1786,2018,103.37564,UIS.GER.1T6.F,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
1787,2019,108.3212,UIS.GER.1T6.F,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
1788,2014,44.90085,UIS.GER.1T6.F,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
1789,2015,47.78491,UIS.GER.1T6.F,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
1790,2016,50.84565,UIS.GER.1T6.F,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
1791,2017,53.39388,UIS.GER.1T6.F,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
1792,2010,87.42105,UIS.GER.1T6.F,HRV,Croatia,Europe & Central Asia,High income,IBRD
1793,2011,88.42334,UIS.GER.1T6.F,HRV,Croatia,Europe & Central Asia,High income,IBRD
1794,2012,90.06345,UIS.GER.1T6.F,HRV,Croatia,Europe & Central Asia,High income,IBRD
1795,2013,92.67724,UIS.GER.1T6.F,HRV,Croatia,Europe & Central Asia,High income,IBRD
1796,2014,93.5167,UIS.GER.1T6.F,HRV,Croatia,Europe & Central Asia,High income,IBRD
1797,2015,93.19377,UIS.GER.1T6.F,HRV,Croatia,Europe & Central Asia,High income,IBRD
1798,2016,92.92302,UIS.GER.1T6.F,HRV,Croatia,Europe & Central Asia,High income,IBRD
1799,2017,93.20417,UIS.GER.1T6.F,HRV,Croatia,Europe & Central Asia,High income,IBRD
1800,2018,93.04601,UIS.GER.1T6.F,HRV,Croatia,Europe & Central Asia,High income,IBRD
1801,2010,103.65176,UIS.GER.1T6.F,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
1802,2011,97.96942,UIS.GER.1T6.F,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
1803,2012,90.13274,UIS.GER.1T6.F,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
1804,2013,85.26151,UIS.GER.1T6.F,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
1805,2015,81.89947,UIS.GER.1T6.F,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
1806,2016,81.99839,UIS.GER.1T6.F,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
1807,2017,85.17462,UIS.GER.1T6.F,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
1808,2018,85.44405,UIS.GER.1T6.F,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
1809,2013,108.32305,UIS.GER.1T6.F,CUW,Curacao,Latin America & Caribbean ,High income,Not classified
1810,2010,78.4348,UIS.GER.1T6.F,CYP,Cyprus,Europe & Central Asia,High income,Not classified
1811,2011,78.76705,UIS.GER.1T6.F,CYP,Cyprus,Europe & Central Asia,High income,Not classified
1812,2012,80.15341,UIS.GER.1T6.F,CYP,Cyprus,Europe & Central Asia,High income,Not classified
1813,2013,82.41933,UIS.GER.1T6.F,CYP,Cyprus,Europe & Central Asia,High income,Not classified
1814,2014,86.2574,UIS.GER.1T6.F,CYP,Cyprus,Europe & Central Asia,High income,Not classified
1815,2015,88.69626,UIS.GER.1T6.F,CYP,Cyprus,Europe & Central Asia,High income,Not classified
1816,2016,89.72326,UIS.GER.1T6.F,CYP,Cyprus,Europe & Central Asia,High income,Not classified
1817,2017,93.49118,UIS.GER.1T6.F,CYP,Cyprus,Europe & Central Asia,High income,Not classified
1818,2018,94.02214,UIS.GER.1T6.F,CYP,Cyprus,Europe & Central Asia,High income,Not classified
1819,2010,103.68869,UIS.GER.1T6.F,DNK,Denmark,Europe & Central Asia,High income,Not classified
1820,2011,105.80106,UIS.GER.1T6.F,DNK,Denmark,Europe & Central Asia,High income,Not classified
1821,2012,106.80127,UIS.GER.1T6.F,DNK,Denmark,Europe & Central Asia,High income,Not classified
1822,2013,109.43633,UIS.GER.1T6.F,DNK,Denmark,Europe & Central Asia,High income,Not classified
1823,2014,109.74891,UIS.GER.1T6.F,DNK,Denmark,Europe & Central Asia,High income,Not classified
1824,2015,110.2982,UIS.GER.1T6.F,DNK,Denmark,Europe & Central Asia,High income,Not classified
1825,2016,108.80209,UIS.GER.1T6.F,DNK,Denmark,Europe & Central Asia,High income,Not classified
1826,2017,108.11611,UIS.GER.1T6.F,DNK,Denmark,Europe & Central Asia,High income,Not classified
1827,2018,108.18081,UIS.GER.1T6.F,DNK,Denmark,Europe & Central Asia,High income,Not classified
1828,2011,38.00188,UIS.GER.1T6.F,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
1829,2012,83.27566,UIS.GER.1T6.F,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
1830,2014,84.02303,UIS.GER.1T6.F,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
1831,2015,87.01566,UIS.GER.1T6.F,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
1832,2016,87.55925,UIS.GER.1T6.F,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
1833,2017,88.74038,UIS.GER.1T6.F,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
1834,2012,89.97995,UIS.GER.1T6.F,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
1835,2015,90.20314,UIS.GER.1T6.F,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
1836,2010,68.92231,UIS.GER.1T6.F,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
1837,2011,69.40081,UIS.GER.1T6.F,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
1838,2012,72.56826,UIS.GER.1T6.F,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
1839,2013,74.48635,UIS.GER.1T6.F,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
1840,2014,75.07251,UIS.GER.1T6.F,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
1841,2016,78.28411,UIS.GER.1T6.F,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
1842,2017,79.76768,UIS.GER.1T6.F,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
