,Year,Country Code,Country Name,Region,Income Group,Lending Type,SE.PRM.CMPL.FE.ZS,SE.PRM.CMPL.MA.ZS,SE.PRM.CMPL.ZS,SE.PRM.ENRR,SE.SEC.ENRR,SE.TER.ENRR,SE.TOT.ENRR,SL.UEM.TOTL.ZS
582,2012,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA,89.58577,81.23789,85.38702,94.1755371094,,3.9655299187,,3.2279999256
583,2012,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA,,,,113.9003982544,,3.9101200104,,3.5499999523
584,2012,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD,,,,100.8658828735,96.4441833496,81.7140197754,93.6573,7.5300002098
585,2012,URY,Uruguay,Latin America & Caribbean ,High income,IBRD,101.96016,102.04011,102.0009,112.0101394653,107.6001281738,,,6.4499998093
586,2012,USA,United States,North America,High income,Not classified,,,,,,,96.28391,8.0699996948
587,2012,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend,94.68989,97.36991,96.05993,96.3183898926,92.0822525024,8.0388402939,65.98335,4.9000000954
588,2012,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend,102.7927,101.31712,102.03337,112.2754211426,101.9272232056,,,18.9650001526
589,2012,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,96.1253,96.30073,96.21493,102.3112106323,85.8901062012,,,6.5999999046
590,2012,VGB,British Virgin Islands,Latin America & Caribbean ,High income,Not classified,86.11111,71.49321,78.71854,103.5679168701,96.6386566162,,,
591,2012,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified,,,,,,,,12.2309999466
592,2012,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD,,,98.31863,107.7544021606,,25.1867294312,,1.0299999714
593,2012,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA,,,,,,,,1.8519999981000002
594,2012,WSM,Samoa,East Asia & Pacific,Lower middle income,IDA,,,,107.365196228,88.4292068481,,,8.75
595,2012,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA,48.02254,67.92287,58.15872,95.0976867676,46.9127807617,,,13.1669998169
596,2012,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD,,,,103.2292022705,98.8268585205,19.1436595917,77.14448,24.7299995422
597,2012,ZMB,Zambia,Sub-Saharan Africa ,Low income,IDA,81.64771,89.72312,85.67284,108.1296463013,,4.1160302162,,7.8499999046
598,2012,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend,,,,112.5167922974,51.5509910583,6.8541398048,66.51386,5.1529998779
599,2013,ABW,Aruba,Latin America & Caribbean ,High income,Not classified,,,,116.0392990112,,16.1958293915,,
600,2013,AFG,Afghanistan,South Asia,Low income,IDA,44.3975,68.07242,56.51441,104.4984283447,53.5751304626,,,11.1929998398
601,2013,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,,,,,,8.8383302689,,7.3660001755
602,2013,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,88.27942,89.45431,88.90137,99.9839096069,96.2560806274,64.6344299316,87.05518000000001,15.8699998856
603,2013,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified,97.48836,96.118,96.78441,98.6668930054,,,,2.0439999104
604,2013,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD,110.50313,109.0648,109.77128,112.0119476318,105.0414123535,78.2238998413,99.62271,7.0999999046
605,2013,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD,,,,98.4494628906,85.8975524902,45.7373886108,,16.1800003052
606,2013,AUS,Australia,East Asia & Pacific,High income,Not classified,,,,105.993850708,,,,5.6599998474
607,2013,AUT,Austria,Europe & Central Asia,High income,Not classified,,,,101.2101211548,99.1973800659,79.6554031372,94.25645,5.3299999237
608,2013,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,86.60461,87.5278,87.09692,100.5004501343,,21.4404296875,,4.9699997902
609,2013,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA,61.51803,58.22826,59.87271,136.6323242188,33.4114685059,3.7775800228,64.84013,1.5779999495
610,2013,BEL,Belgium,Europe & Central Asia,High income,Not classified,,,,103.8219680786,160.9192352295,72.1154937744,116.54969,8.4300003052
611,2013,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA,52.34048,63.28337,57.8839,128.7360992432,55.9656181335,15.9648399353,75.69095,2.2869999409
612,2013,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA,83.94595,80.25594,82.0661,85.7183990479,28.3659591675,4.7767500877,46.63828,4.0469999313
613,2013,BGD,Bangladesh,South Asia,Lower middle income,IDA,,,,,60.1687393188,13.5304203033,,4.4299998283
614,2013,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD,,,,98.05493927,101.453163147,64.1919784546,87.34529,12.9399995804
615,2013,BHR,Bahrain,Middle East & North Africa,High income,Not classified,97.51948,97.96021,97.74393,97.6742782593,96.6733398438,39.5428886414,78.4074,1.1840000153
616,2013,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified,,,,,76.894821167,,,16.1800003052
617,2013,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD,,,,,,46.3304100037,,27.4899997711
618,2013,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD,102.60514,101.78523,102.1844,98.2072525024,105.4282608032,93.5432815552,100.57047,6.006000042
619,2013,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD,107.76477,103.93046,105.83766,111.9574890137,80.0740280151,24.1682395935,76.46208,8.3500003815
620,2013,BMU,Bermuda,North America,High income,Not classified,,,,96.8060073853,77.0153121948,30.3113994598,69.57031,
621,2013,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD,94.86741,94.22308,94.53868,97.0145721436,89.8979492188,,,2.4400000572
622,2013,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,102.55992,97.54223,99.94689,114.5027694702,102.6035766602,47.0573692322,,6.9800000191
623,2013,BRB,Barbados,Latin America & Caribbean ,High income,Not classified,,,,,,,,11.5500001907
624,2013,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified,105.61529,104.93896,105.26467,106.1110305786,104.9133071899,24.3400993347,82.01929,6.8800001144
625,2013,BTN,Bhutan,South Asia,Lower middle income,IDA,106.05267,100.71227,103.34831,106.943107605,75.6126480103,10.9007196426,68.20944,2.8699998856
626,2013,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD,105.0333,100.51414,102.75374,105.0014419556,,28.2471103668,,19.4009990692
627,2013,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA,,,,,,,,5.515999794
628,2013,CAN,Canada,North America,High income,Not classified,99.63171,99.8228,99.73007,100.340713501,109.4859924316,65.3322982788,91.70595,7.0700001717
629,2013,CHE,Switzerland,Europe & Central Asia,High income,Not classified,,,,103.6014785767,98.8913574219,56.270149231,87.78365,4.75
630,2013,CHI,Channel Islands,Europe & Central Asia,High income,Not classified,,,,,,,,8.8269996643
631,2013,CHL,Chile,Latin America & Caribbean ,High income,IBRD,95.96482,96.68651,96.33206,101.4587402344,99.5939178467,79.9562911987,93.78417,6.2100000381000005
632,2013,CHN,China,East Asia & Pacific,Upper middle income,IBRD,108.69298,107.02867,107.80422,99.5645980835,,32.4336700439,73.39472,4.5900001526
633,2013,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA,31.72504,77.22591,54.44519,83.9913787842,,8.2307796478,,4.25
634,2013,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend,,,,,53.4063796997,15.2916603088,,3.6749999523
635,2013,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA,,,,106.5535507202,42.9081382751,6.9343299866,61.90298,4.4759998322
636,2013,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend,,,,,,9.3191299438,,20.3169994354
637,2013,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD,106.24191,102.75109,104.45929,116.2692108154,96.1404037476,48.7331085205,87.07142,9.0500001907
638,2013,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA,,,59.4923,107.031791687,59.9824714661,8.7574300766,65.51006,7.757999897
639,2013,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend,91.90651,90.86923,91.38444,108.1929321289,96.6594314575,22.946439743,77.80453,11.3479995728
640,2013,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD,98.31875,98.80044,98.56502,112.3201904297,114.3926925659,49.0067214966,91.54378,8.7700004578
641,2013,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified,96.82057,99.35037,98.11956,99.131980896,90.9779663086,49.2681388855,81.13357,3.2899999619
642,2013,CUW,Curacao,Latin America & Caribbean ,High income,Not classified,99.15334,90.96601,94.95644,160.9963531494,87.2123794556,21.4285697937,105.06951,
643,2013,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified,,,,87.5249328613,83.6296310425,24.5134105682,,
644,2013,CYP,Cyprus,Europe & Central Asia,High income,Not classified,,,,99.7619781494,98.3116912842,47.5252418518,80.20066,15.8699998856
645,2013,CZE,Czechia,Europe & Central Asia,High income,Not classified,,,,98.7418136597,103.9989471436,65.0857696533,,6.9499998093
646,2013,DEU,Germany,Europe & Central Asia,High income,Not classified,,,,100.8382492065,100.8108901978,61.3868408203,94.27495,5.2300000191
647,2013,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA,40.91185,42.2454,41.64482,69.4200363159,45.2547988892,,,26.6380004883
648,2013,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend,101.08893,105.11464,103.13059,114.6968612671,,,,
649,2013,DNK,Denmark,Europe & Central Asia,High income,Not classified,100.26108,98.88168,99.55306,101.5455627441,129.3380432129,80.9310379028,105.15401,7.3800001144
650,2013,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD,92.94741,89.27607,91.08498,109.1145935059,79.2043609619,43.0858459473,,7.3499999046
651,2013,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD,,,,119.5393218994,,33.8909912109,,9.8199996948
652,2013,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD,102.77595,100.89898,101.81761,111.3694992065,102.1120605469,40.3224487305,88.02221,3.0799999237
653,2013,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD,86.29409,84.00615,85.11736,105.0944290161,80.3190307617,30.11784935,75.63799,13.1499996185
654,2013,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA,,,,92.2473678589,59.8895492554,,,5.5799999237
655,2013,ESP,Spain,Europe & Central Asia,High income,Not classified,,,,108.1937789917,123.1873016357,83.7256393433,105.94154,26.0900001526
656,2013,EST,Estonia,Europe & Central Asia,High income,Not classified,,,,99.5682601929,108.1674194336,73.9212265015,97.29252,8.6300001144
657,2013,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA,,,,,,8.5614795685,,2.25
658,2013,FIN,Finland,Europe & Central Asia,High income,Not classified,,,,100.3441467285,144.2861175537,90.9941864014,115.14956,8.1899995804
659,2013,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend,107.07592,108.21077,107.66039,107.8187179565,,,,4.3270001411
660,2013,FRA,France,Europe & Central Asia,High income,Not classified,,,,102.2764434814,104.3766021729,59.8487586975,91.26027,9.9200000763
661,2013,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD,,,,,,,,20.5209999084
662,2013,GBR,United Kingdom,Europe & Central Asia,High income,Not classified,,,,107.1119995117,123.7762908936,57.0387611389,98.23709,7.5199999809
663,2013,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD,104.87538,104.82397,104.84803,106.3921966553,97.4355392456,37.9140014648,79.86538,19.4200000763
664,2013,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA,93.97567,96.44656,95.23765,106.1007995605,67.7649078369,13.8312597275,68.77323,6.2030000687
665,2013,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA,19.75823,32.11985,25.99528,91.1446914673,,11.0482702255,,4.8660001755
666,2013,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA,,,,82.983833313,,,,9.4530000687
667,2013,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA,,,,,,,,5.8090000153
668,2013,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD,,,,,,,,8.5129995346
669,2013,GRC,Greece,Europe & Central Asia,High income,Not classified,93.52831,96.69009,95.13801,98.9243011475,105.7672271729,116.3768234253,106.64066,27.4699993134
670,2013,GRD,Grenada,Latin America & Caribbean ,Upper middle income,Blend,104.07643,113.17734,108.70382,119.391418457,111.5431594849,,,
671,2013,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD,82.77701,83.28893,83.03788,106.0161819458,53.1988105774,19.5923500061,64.725,3.0199999809
672,2013,GUM,Guam,East Asia & Pacific,High income,Not classified,,,,,,,,11.5
673,2013,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA,,,,,,,,12.6280002594
674,2013,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified,98.3582,99.6254,99.0165,106.4941864014,101.4109115601,67.4731216431,92.00003,3.4000000954000003
675,2013,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA,83.20669,78.03255,80.56868,93.8520507812,61.5875701904,19.6445198059,61.99126,5.6500000954
676,2013,HRV,Croatia,Europe & Central Asia,High income,IBRD,,,,99.6890106201,99.3479919434,65.5348892212,88.7137,17.25
677,2013,HTI,Haiti,Latin America & Caribbean ,Lower middle income,IDA,,,,,,,,13.9960002899
678,2013,HUN,Hungary,Europe & Central Asia,High income,Not classified,95.74981,95.86236,95.80773,99.9849624634,104.71534729,57.0650215149,91.64644,10.1800003052
679,2013,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD,104.93812,101.66475,103.25586,106.8415908813,82.6376419067,31.063709259,77.5717,4.3400001526
680,2013,IND,India,South Asia,Lower middle income,IBRD,,,,110.5833129883,68.7591171265,23.7948303223,68.90711,5.4239997864
681,2013,IRL,Ireland,Europe & Central Asia,High income,Not classified,,,,101.9583435059,,71.699546814,,13.7299995422
682,2013,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD,89.9959,92.97614,91.51491,115.0664978027,83.8313980103,59.2787284851,85.35897,10.6000003815
683,2013,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD,,,,,,,,9.263999939
684,2013,ISL,Iceland,Europe & Central Asia,High income,Not classified,,,,98.1158370972,118.2447891235,80.2968521118,101.75618,5.3800001144
685,2013,ISR,Israel,Middle East & North Africa,High income,Not classified,103.31095,102.42321,102.85508,105.6360168457,102.6932220459,67.043838501,95.00633,6.2100000381000005
686,2013,ITA,Italy,Europe & Central Asia,High income,Not classified,,,,101.8972930908,102.4089889526,62.2961616516,90.64181,12.1499996185
687,2013,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD,77.36399,76.14272,76.739,,,27.2074508667,,15.25
688,2013,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD,73.64083,74.01846,73.83178,75.3979568481,71.0588531494,,,12.6000003815
689,2013,JPN,Japan,East Asia & Pacific,High income,Not classified,,,,,,,,4.0
690,2013,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD,108.2939,108.7374,108.52114,111.8934020996,102.8738174438,50.4425888062,91.08271,5.1999998093
691,2013,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend,,,,,,,,2.8080000877
692,2013,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,94.10133,93.61314,93.85248,105.020942688,89.0277023315,47.4823493958,78.81027,8.3299999237
693,2013,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA,84.08408,84.59227,84.34094,123.448059082,,,,0.4399999976
694,2013,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD,121.01266,121.76166,121.38284,108.313949585,116.3954315186,,,
695,2013,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified,109.31986,110.22694,109.79321,98.0634918213,99.3650512695,95.6086425781,97.69577,2.75
696,2013,KWT,Kuwait,Middle East & North Africa,High income,Not classified,,,,103.9619522095,95.0665130615,,,2.6229999065
697,2013,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA,95.59348,98.06056,96.84347,119.9384689331,53.2062492371,19.022769928,63.35595,0.7459999919
698,2013,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD,,,,,,,,8.3140001297
699,2013,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA,,,,,,,,2.118999958
700,2013,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD,,,,,,,,19.454000473
701,2013,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend,100.0,96.1885,98.08961,,87.7888793945,13.5559597015,,22.2099990845
702,2013,LKA,Sri Lanka,South Asia,Lower middle income,IBRD,109.75901,111.11582,110.43851,100.6436080933,99.4894866943,18.8960704803,78.71463,4.2399997711
703,2013,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA,,,80.23461,117.2039413452,60.4105911255,11.038359642,69.93406,24.5799999237
704,2013,LTU,Lithuania,Europe & Central Asia,High income,Not classified,99.3817,98.63971,98.99913,101.7545776367,108.9944076538,73.533203125,97.31808,11.7700004578
705,2013,LUX,Luxembourg,Europe & Central Asia,High income,Not classified,93.59686,88.61814,91.03601,96.8353424072,102.7363204956,,,5.8499999046
706,2013,LVA,Latvia,Europe & Central Asia,High income,Not classified,,,,100.3862686157,114.7768096924,69.0765991211,93.89972,11.8699998856
707,2013,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified,87.68868,88.97155,88.35414,95.1710281372,92.3799667358,58.3014984131,77.91311,1.8200000525000002
708,2013,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD,89.63863,91.74693,90.71922,110.3044586182,,22.6412792206,,9.2299995422
709,2013,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD,89.97053,89.15064,89.5485,,,,70.70742,5.0999999046
710,2013,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA,51.72612,48.72679,50.22287,143.8944549561,,4.2937297821,,0.9950000048000001
711,2013,MDV,Maldives,South Asia,Upper middle income,IDA,99.88848,105.9206,103.02922,,,,,8.7270002365
712,2013,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD,103.52988,102.84838,103.18401,109.4414825439,93.3275527954,30.3000392914,80.94792,4.9099998474
713,2013,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,0.0,0.0,0.0,90.9545898438,80.9480667114,37.7765617371,69.57086,29.0
714,2013,MLI,Mali,Sub-Saharan Africa ,Low income,IDA,,,,76.0629272461,41.8176689148,6.4272298813,48.70859,6.3499999046
715,2013,MLT,Malta,Middle East & North Africa,High income,Not classified,,,,101.7069396973,94.0742492676,43.891368866,82.01115,6.1100001335
716,2013,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA,,,,,,,,0.746999979
717,2013,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD,,,,,,,,19.5
718,2013,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD,137.9569,143.18595,140.59583,108.6922988892,,61.9344215393,,4.2300000191
719,2013,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA,40.91642,47.04512,43.96062,107.8553924561,34.0909004211,5.5964097977,63.52359,3.3420000076
720,2013,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA,23.72816,25.63441,24.695,99.0222320557,30.1010398865,5.4129400253,50.66323,9.9569997787
721,2013,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD,87.56334,74.38008,80.84611,101.9550476074,96.0381469727,40.0436782837,81.02341,7.3200001717
722,2013,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA,,,,146.9149475098,38.4373283386,,,5.9499998093
