,Year,Country Code,Country Name,Region,Income Group,Lending Type,NY.ADJ.NNTY.PC.KD.ZG,SE.PRM.CMPL.FE.ZS,SE.PRM.CMPL.MA.ZS,SE.PRM.CMPL.ZS,SE.PRM.ENRR,SE.SEC.ENRR,SE.SEC.ENRR.MA,SE.TER.ENRR,SH.STA.SUIC.P5,SL.UEM.TOTL.FE.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.TOTL.ZS,SP.DYN.LE00.IN,UIS.GER.1T6.F,UIS.GER.1T6.M
571,2012,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA,5.0510384173,60.04535,51.15416,55.60819,147.5659637451,38.3079795837,36.9095993042,6.7859501839,6.0,1.1399999857,1.0950000286,1.1180000305,65.438,74.58012,72.97141
572,2012,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified,2.1798847025,,,,110.0609512329,,,46.6754798889,6.4,21.1210002899,2.6500000954000003,5.5199999809,74.254,,
573,2012,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA,-12.0032661006,55.71906,64.1816,60.00022,70.8831634521,41.2327384949,43.1094093323,15.7245597839,4.0,29.9349994659,12.236000061,17.4549999237,63.542,45.24725,49.56782
574,2012,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA,-1.7666153682,23.74632,30.97503,27.39252,86.8044586182,45.3323097229,46.6852912903,10.0767002106,6.5,12.1840000153,7.7270002365,9.4379997253,65.448,53.70916,52.80362
575,2012,SGP,Singapore,East Asia & Pacific,High income,Not classified,,,,,,,,,11.3,4.234000206,3.367000103,3.7200000286,81.9951219512,,
576,2012,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA,-0.2872433242,,,,112.8037033081,48.3193817139,49.5190315247,,15.6,1.0099999905,1.0980000496,1.0549999475,71.296,,
577,2012,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA,21.2628176781,,,,116.5875778198,43.9980201721,47.3188285828,,6.6,3.5050001144,5.2859997749,4.3979997635,51.018,,
578,2012,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD,0.5654592328,96.5132,94.85962,95.67336,112.3888015747,73.424118042,73.9315567017,28.0211906433,6.8,3.2999999523,4.2300000191,3.8399999142,71.692,72.98318,75.90592
579,2012,SMR,San Marino,Europe & Central Asia,High income,Not classified,,,,,,,,,,,,,,87.43997,83.50689
580,2012,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA,,,,,,,,,8.1,24.1350002289,16.75,18.9740009308,54.713,,
581,2012,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD,-7.9571194542,96.50117,96.72711,96.61717,100.5713119507,94.1696166992,92.8622207642,53.5000305176,18.2,24.9890003204,23.2779998779,24.0,74.8365853659,85.3828,79.52347
582,2012,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA,,,,,,,,,3.7,13.2419996262,11.1960000992,12.1979999542,55.791,,
583,2012,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA,,,,,107.579750061,58.0840988159,54.5119895935,8.2491598129,1.5,20.4300003052,9.9479999542,13.5900001526,68.306,68.08575,67.30915
584,2012,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD,,,,79.49394,112.7073287964,72.07447052,61.3896789551,,25.2,12.6040000916,5.1760001183,8.1000003815,70.851,,
585,2012,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified,2.8229304505,,,,100.5292434692,92.5960006714,92.342338562,56.1400108337,12.6,14.5150003433,13.5150003433,13.9600000381,76.1097560976,85.87649,77.82544
586,2012,SVN,Slovenia,Europe & Central Asia,High income,Not classified,-5.0348123823,,,,100.2944793701,98.3604202271,98.4558486938,87.0179595947,22.0,9.3690004349,8.388999939,8.8400001526,80.1243902439,101.39561,89.95779
587,2012,SWE,Sweden,Europe & Central Asia,High income,Not classified,-1.2993377927,,,,101.9239273071,98.142250061,98.7723007202,68.8176498413,15.0,7.7170000076,8.2170000076,7.9800000191,81.7048780488,95.76258,85.67
588,2012,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD,6.4150275655,80.08645,77.20774,78.64645,123.6505126953,69.5796279907,71.5681533813,,47.6,27.361000061,23.0009994507,25.1490001678,49.862,,
589,2012,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified,,85.61404,90.57971,88.05704,120.3423995972,102.2992477417,100.849861145,6.6921601295,,,,,73.0536585366,80.4912,77.93416
590,2012,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD,,,,,109.2678604126,81.3042068481,81.385017395,1.3352899551,7.7,,,,74.2756097561,74.07995,72.86394
591,2012,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA,,,,,128.4602661133,77.8703308105,77.8942565918,30.9049892426,1.6,21.2269992828,6.1999998093,8.8079996109,70.55,77.77326,79.26466
592,2012,TCD,Chad,Sub-Saharan Africa ,Low income,IDA,9.9309202268,18.22784,32.56385,25.4227,92.8953323364,22.3210906982,30.5871906281,,7.6,0.6340000033000001,1.2740000486,1.006000042,51.928,,
593,2012,TGO,Togo,Sub-Saharan Africa ,Low income,IDA,-7.564633648,53.12688,71.81472,62.4929,127.2141799927,,,11.3627901077,10.4,1.6510000229,2.388999939,2.0339999199,58.661,,
594,2012,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD,,,,,97.0294494629,83.7614593506,80.8923416138,50.6790084839,7.9,0.5310000181,0.621999979,0.5799999833,74.992,80.98308,75.26636
595,2012,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA,6.2130305341,,,,100.8560028076,87.0531311035,91.5416412354,22.6992301941,4.1,8.2779998779,10.3039999008,9.5760002136,69.34,65.38073,74.78331
596,2012,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD,,,,,,,,,7.1,2.3800001144,5.2950000763,4.0859999657,67.167,,
597,2012,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend,,,,,126.9725570679,66.7929534912,66.150177002,,3.3,4.7670001984,2.9200000763,3.7599999905,67.72,,
598,2012,TON,Tonga,East Asia & Pacific,Upper middle income,IDA,,,,,113.7666778564,94.5268478394,93.0949401855,,4.5,2.7090001106,1.6260000467,2.0659999847,70.242,,
599,2012,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD,,,,,,,,,9.5,4.5599999428,3.1029999256,3.7200000286,72.382,,
600,2012,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD,2.1089280634,,,,109.8974533081,,,35.8771781921,3.4,25.5760002136,14.611000061,17.6299991608,75.376,,
601,2012,TUR,Turkiye,Europe & Central Asia,Upper middle income,IBRD,,,,,98.6305007935,85.1846923828,87.4148788452,,2.2,9.3649997711,7.6180000305,8.1499996185,75.373,,
602,2012,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA,-4.1067328485,89.58577,81.23789,85.38702,94.1755371094,,,3.9655299187,4.3,4.1009998322,2.3989999294,3.2279999256,60.47,,
603,2012,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA,-4.4452093292,,,,113.9003982544,,,3.9101200104,5.7,4.2740001678,2.8589999676,3.5499999523,59.017,,
604,2012,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD,10.3184127729,,,,100.8658828735,96.4441833496,97.4594421387,81.7140197754,23.1,6.4959998131,8.5579996109,7.5300002098,70.9441463415,95.44767,91.95589
605,2012,URY,Uruguay,Latin America & Caribbean ,High income,IBRD,-2.7107816344,101.96016,102.04011,102.0009,112.0101394653,107.6001281738,,,17.8,8.2770004272,4.9200000763,6.4499998093,77.004,,
606,2012,USA,United States,North America,High income,Not classified,2.841030343,,,,,,,,13.5,7.8870000839,8.2270002365,8.0699996948,78.7414634146,101.02339,91.76233
607,2012,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend,,94.68989,97.36991,96.05993,96.3183898926,92.0822525024,92.3856811523,8.0388402939,8.9,4.7210001945,5.0229997635,4.9000000954,70.155,64.83864,67.08064
608,2012,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend,,102.7927,101.31712,102.03337,112.2754211426,101.9272232056,101.9179611206,,5.4,17.686000824,19.8320007324,18.9650001526,71.879,,
609,2012,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,-0.4506863049,96.1253,96.30073,96.21493,102.3112106323,85.8901062012,82.1380462646,,3.2,7.1059999466,6.2670001984,6.5999999046,73.037,,
610,2012,VGB,British Virgin Islands,Latin America & Caribbean ,High income,Not classified,,86.11111,71.49321,78.71854,103.5679168701,96.6386566162,95.9725036621,,,,,,,,
611,2012,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified,,,,,,,,,,13.3879995346,11.2270002365,12.2309999466,78.5170731707,,
612,2012,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD,,,,98.31863,107.7544021606,,,25.1867294312,7.4,0.9309999943,1.1210000515,1.0299999714,74.958,,
613,2012,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA,-4.9276115006,,,,,,,,19.1,1.5800000429,2.0639998913,1.8519999981000002,69.421,,
614,2012,WSM,Samoa,East Asia & Pacific,Lower middle income,IDA,,,,,107.365196228,88.4292068481,84.0426177979,,12.7,10.3339996338,7.896999836,8.75,72.136,,
615,2012,XKX,Kosovo,Europe & Central Asia,Upper middle income,IDA,,,,,,,,,,,,,70.4975609756,,
616,2012,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA,,48.02254,67.92287,58.15872,95.0976867676,46.9127807617,56.5429496765,,5.7,23.0270004272,12.0089998245,13.1669998169,65.92,,
617,2012,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD,0.22627825210000002,,,,103.2292022705,98.8268585205,96.0163192749,19.1436595917,22.9,27.0939998627,22.8780002594,24.7299995422,60.06,78.29217,76.01564
618,2012,ZMB,Zambia,Sub-Saharan Africa ,Low income,IDA,,81.64771,89.72312,85.67284,108.1296463013,,,4.1160302162,9.4,8.0959997177,7.625,7.8499999046,58.502,,
619,2012,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend,19.6448577129,,,,112.5167922974,51.5509910583,52.9864006042,6.8541398048,19.7,5.6950001717,4.5850000381000005,5.1529998779,55.032,64.46115,68.64404
620,2013,ABW,Aruba,Latin America & Caribbean ,High income,Not classified,,,,,116.0392990112,,,16.1958293915,,,,,75.441,,
621,2013,AFG,Afghanistan,South Asia,Low income,IDA,,44.3975,68.07242,56.51441,104.4984283447,53.5751304626,68.5337295532,,4.0,14.248000145,10.5520000458,11.1929998398,62.525,,
622,2013,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,6.1662847296,,,,,,,8.8383302689,6.9,7.7410001755,7.0,7.3660001755,58.054,,
623,2013,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,2.8604100339,88.27942,89.45431,88.90137,99.9839096069,96.2560806274,98.1508102417,64.6344299316,5.3,13.3559999466,17.6490001678,15.8699998856,77.554,90.22035,84.20885
624,2013,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified,7.0093826102,97.48836,96.118,96.78441,98.6668930054,,,,7.5,5.1069998741,1.5420000553,2.0439999104,76.903,,
625,2013,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD,0.9668086309,110.50313,109.0648,109.77128,112.0119476318,105.0414123535,101.233001709,78.2238998413,8.6,8.484000206,6.117000103,7.0999999046,75.756,106.21225,93.23969
626,2013,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD,2.9824335359000003,,,,98.4494628906,85.8975524902,84.3173065186,45.7373886108,6.4,18.1420001984,14.4270000458,16.1800003052,74.056,,
627,2013,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD,,,,,,,,,0.0,,,,76.218,,
628,2013,AUS,Australia,East Asia & Pacific,High income,Not classified,,,,,105.993850708,,,,11.5,5.6059999466,5.7059998512,5.6599998474,82.1487804878,,
629,2013,AUT,Austria,Europe & Central Asia,High income,Not classified,-0.9785175446000001,,,,101.2101211548,99.1973800659,100.8894500732,79.6554031372,16.2,5.2870001793,5.367000103,5.3299999237,81.1365853659,96.59135,92.02859
630,2013,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,,86.60461,87.5278,87.09692,100.5004501343,,,21.4404296875,4.3,5.9450001717,4.0370001793,4.9699997902,71.768,,
631,2013,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA,4.8461173229,61.51803,58.22826,59.87271,136.6323242188,33.4114685059,36.8977890015,3.7775800228,7.0,1.1480000019,2.0390000343,1.5779999495,59.148,63.53118,66.15273
632,2013,BEL,Belgium,Europe & Central Asia,High income,Not classified,0.2813430656,,,,103.8219680786,160.9192352295,150.8656768799,72.1154937744,19.5,8.1750001907,8.6450004578,8.4300003052,80.587804878,123.47489,109.88476
633,2013,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA,6.9558095561,52.34048,63.28337,57.8839,128.7360992432,55.9656181335,66.8657684326,15.9648399353,8.3,2.5179998875000003,2.0620000362,2.2869999409,60.092,67.42988,83.76759
634,2013,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA,0.3056139523,83.94595,80.25594,82.0661,85.7183990479,28.3659591675,30.6804199219,4.7767500877,8.3,4.2919998169,3.8489999771,4.0469999313,58.937,44.65827,48.55249
635,2013,BGD,Bangladesh,South Asia,Lower middle income,IDA,4.1894468267,,,,,60.1687393188,57.8526191711,13.5304203033,3.5,7.5879998207,3.2260000706,4.4299998283,70.93,,
636,2013,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD,-0.7957137135,,,,98.05493927,101.453163147,103.7065429688,64.1919784546,10.5,11.8409996033,13.9010000229,12.9399995804,74.8609756098,89.12017,85.67141
637,2013,BHR,Bahrain,Middle East & North Africa,High income,Not classified,6.2288553875,97.51948,97.96021,97.74393,97.6742782593,96.6733398438,96.1202468872,39.5428886414,7.1,3.8190000057,0.4620000124,1.1840000153,76.484,85.99529,71.76781
638,2013,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified,-4.6833525651,,,,,76.894821167,74.9229278564,,3.1,16.2549991608,16.1049995422,16.1800003052,72.62,,
639,2013,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD,4.4739503435,,,,,,,46.3304100037,10.6,29.0119991302,26.5429992676,27.4899997711,76.569,,
640,2013,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD,-0.1510043898,102.60514,101.78523,102.1844,98.2072525024,105.4282608032,106.7243423462,93.5432815552,27.9,4.4130001068,7.5710000992,6.006000042,72.4707317073,105.32316,96.07517
641,2013,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD,2.9936270761,107.76477,103.93046,105.83766,111.9574890137,80.0740280151,78.382019043,24.1682395935,5.9,12.5819997787,5.8159999847,8.3500003815,73.452,77.61135,75.32261
642,2013,BMU,Bermuda,North America,High income,Not classified,,,,,96.8060073853,77.0153121948,71.1070785522,30.3113994598,,,,,80.5724390244,74.84043,64.44252
643,2013,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD,4.0298056983,94.86741,94.22308,94.53868,97.0145721436,89.8979492188,90.1300888062,,6.0,3.0329999924,2.0020000935,2.4400000572,69.468,,
644,2013,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,3.5836032458,102.55992,97.54223,99.94689,114.5027694702,102.6035766602,98.9810180664,47.0573692322,5.6,8.7760000229,5.6700000763,6.9800000191,74.483,,
645,2013,BRB,Barbados,Latin America & Caribbean ,High income,Not classified,,,,,,,,,0.30000000000000004,11.4320001602,11.6619997025,11.5500001907,78.633,,
646,2013,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified,-0.9724207461000001,105.61529,104.93896,105.26467,106.1110305786,104.9133071899,103.0675582886,24.3400993347,1.8,7.861000061,6.1859998703,6.8800001144,75.075,85.04098,79.22182
647,2013,BTN,Bhutan,South Asia,Lower middle income,IDA,2.3212234873,106.05267,100.71227,103.34831,106.943107605,75.6126480103,72.7331619263,10.9007196426,4.4,3.7599999905,2.236000061,2.8699998856,69.662,69.46193,67.01553
648,2013,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD,8.8475674289,105.0333,100.51414,102.75374,105.0014419556,,,28.2471103668,21.6,22.1019992828,16.9230003357,19.4009990692,64.976,,
649,2013,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA,-42.8814234388,,,,,,,,14.9,6.5170001984,4.6890001297,5.515999794,49.371,,
650,2013,CAN,Canada,North America,High income,Not classified,1.4406096468,99.63171,99.8228,99.73007,100.340713501,109.4859924316,109.3633270264,65.3322982788,12.1,6.5970001221,7.4970002174,7.0700001717,81.7487804878,95.13166,88.45194
651,2013,CHE,Switzerland,Europe & Central Asia,High income,Not classified,-0.6442397191,,,,103.6014785767,98.8913574219,100.0855712891,56.270149231,15.1,4.9229998589,4.6020002365,4.75,82.7975609756,87.45399,88.09797
652,2013,CHI,Channel Islands,Europe & Central Asia,High income,Not classified,,,,,,,,,,8.9619998932,8.7229995728,8.8269996643,82.071,,
653,2013,CHL,Chile,Latin America & Caribbean ,High income,IBRD,3.2008595396,95.96482,96.68651,96.33206,101.4587402344,99.5939178467,99.124710083,79.9562911987,9.8,7.1680002213,5.5409998894,6.2100000381000005,79.349,94.81782,92.785
654,2013,CHN,China,East Asia & Pacific,Upper middle income,IBRD,5.24888981,108.69298,107.02867,107.80422,99.5645980835,,,32.4336700439,8.6,3.9800000191000002,5.0739998817,4.5900001526,75.321,74.04692,72.81667
655,2013,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA,4.479822744,31.72504,77.22591,54.44519,83.9913787842,,,8.2307796478,11.1,5.2199997902,3.6259999275,4.25,54.906,,
656,2013,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend,5.992159805,,,,,53.4063796997,57.5597381592,15.2916603088,10.4,4.263999939,3.1600000858,3.6749999523,56.576,,
657,2013,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA,8.1574009636,,,,106.5535507202,42.9081382751,52.9150810242,6.9343299866,6.8,3.625,5.2569999695,4.4759998322,58.381,55.56275,68.18376
658,2013,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend,25.6879498955,,,,,,,9.3191299438,8.2,21.6030006409,19.0499992371,20.3169994354,62.022,,
659,2013,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD,5.3874536188,106.24191,102.75109,104.45929,116.2692108154,96.1404037476,92.392288208,48.7331085205,3.7,11.6649999619,7.0669999123,9.0500001907,76.105,89.20095,85.02446
660,2013,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA,2.5805941321,,,59.4923,107.031791687,59.9824714661,58.8931808472,8.7574300766,5.2,9.9429998398,6.484000206,7.757999897,62.922,64.52644,66.46198
661,2013,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend,1.2395595501,91.90651,90.86923,91.38444,108.1929321289,96.6594314575,89.8402633667,22.946439743,14.6,11.8920001984,10.9569997787,11.3479995728,71.661,80.21552,75.4343
662,2013,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD,1.9847170428,98.31875,98.80044,98.56502,112.3201904297,114.3926925659,111.1824569702,49.0067214966,6.7,10.4040002823,7.6880002022,8.7700004578,79.234,94.01287,89.17958
663,2013,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified,2.7013989668000002,96.82057,99.35037,98.11956,99.131980896,90.9779663086,90.9816665649,49.2681388855,13.9,3.5499999523,3.1300001144,3.2899999619,78.485,85.26151,77.24462
664,2013,CUW,Curacao,Latin America & Caribbean ,High income,Not classified,,99.15334,90.96601,94.95644,160.9963531494,87.2123794556,83.7895431519,21.4285697937,,,,,77.8268292683,108.32305,101.88368
665,2013,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified,,,,,87.5249328613,83.6296310425,82.83618927,24.5134105682,,,,,,,
666,2013,CYP,Cyprus,Europe & Central Asia,High income,Not classified,-8.0360615784,,,,99.7619781494,98.3116912842,98.1074905396,47.5252418518,5.7,15.1309995651,16.4780006409,15.8699998856,79.999,82.41933,78.08795
667,2013,CZE,Czechia,Europe & Central Asia,High income,Not classified,0.7577316541,,,,98.7418136597,103.9989471436,103.6419372559,65.0857696533,15.7,8.2880001068,5.8979997635,6.9499998093,78.1756097561,,
668,2013,DEU,Germany,Europe & Central Asia,High income,Not classified,0.3767669128,,,,100.8382492065,100.8108901978,103.1813278198,61.3868408203,13.4,4.9190001488,5.4990000725,5.2300000191,80.4902439024,93.36291,95.13911
669,2013,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA,,40.91185,42.2454,41.64482,69.4200363159,45.2547988892,47.2720985413,,9.0,36.7309989929,23.283000946,26.6380004883,62.239,,
670,2013,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend,,101.08893,105.11464,103.13059,114.6968612671,,,,,,,,,,
671,2013,DNK,Denmark,Europe & Central Asia,High income,Not classified,2.4917037354,100.26108,98.88168,99.55306,101.5455627441,129.3380432129,127.6575775146,80.9310379028,12.1,7.6690001488,7.118999958,7.3800001144,80.3,109.43633,101.08145
672,2013,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD,1.4932756788,92.94741,89.27607,91.08498,109.1145935059,79.2043609619,74.9646377563,43.0858459473,5.5,10.5670003891,5.3639998436,7.3499999046,72.763,,
