,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
2324,2019,100.4086303711,SE.PRM.ENRR,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
2325,2010,102.7860183716,SE.PRM.ENRR,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
2326,2011,102.9893798828,SE.PRM.ENRR,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
2327,2012,102.9983901978,SE.PRM.ENRR,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
2328,2013,101.9550476074,SE.PRM.ENRR,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
2329,2014,102.4473419189,SE.PRM.ENRR,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
2330,2015,102.920539856,SE.PRM.ENRR,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
2331,2016,102.4534072876,SE.PRM.ENRR,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
2332,2017,101.5252380371,SE.PRM.ENRR,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
2333,2018,101.1075973511,SE.PRM.ENRR,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
2334,2019,99.5205612183,SE.PRM.ENRR,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
2335,2010,110.6334915161,SE.PRM.ENRR,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
2336,2011,110.5407562256,SE.PRM.ENRR,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
2337,2012,110.4134521484,SE.PRM.ENRR,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
2338,2013,109.4414825439,SE.PRM.ENRR,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
2339,2014,108.0057525635,SE.PRM.ENRR,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
2340,2015,106.6061096191,SE.PRM.ENRR,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
2341,2016,106.2777328491,SE.PRM.ENRR,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
2342,2017,105.7700119019,SE.PRM.ENRR,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
2343,2018,105.0280685425,SE.PRM.ENRR,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
2344,2019,104.6558227539,SE.PRM.ENRR,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
2345,2014,101.4321212769,SE.PRM.ENRR,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
2346,2015,97.1747436523,SE.PRM.ENRR,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
2347,2016,97.0367202759,SE.PRM.ENRR,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
2348,2019,96.8056030273,SE.PRM.ENRR,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
2349,2020,89.998588562,SE.PRM.ENRR,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
2350,2014,107.4397506714,SE.PRM.ENRR,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD
2351,2015,105.689743042,SE.PRM.ENRR,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD
2352,2016,104.3766326904,SE.PRM.ENRR,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD
2353,2017,103.5424499512,SE.PRM.ENRR,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD
2354,2018,103.163192749,SE.PRM.ENRR,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD
2355,2019,104.8319168091,SE.PRM.ENRR,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD
2356,2020,106.2516174316,SE.PRM.ENRR,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD
2357,2010,125.7480392456,SE.PRM.ENRR,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD
2358,2011,122.0874099731,SE.PRM.ENRR,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD
2359,2012,116.7931289673,SE.PRM.ENRR,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD
2360,2013,108.6922988892,SE.PRM.ENRR,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD
2361,2014,101.3348236084,SE.PRM.ENRR,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD
2362,2015,100.3623733521,SE.PRM.ENRR,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD
2363,2016,102.9698028564,SE.PRM.ENRR,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD
2364,2017,102.9340896606,SE.PRM.ENRR,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD
2365,2018,104.0403594971,SE.PRM.ENRR,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD
2366,2019,103.4160079956,SE.PRM.ENRR,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD
2367,2010,110.4346694946,SE.PRM.ENRR,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD
2368,2011,98.3141708374,SE.PRM.ENRR,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD
2369,2012,97.3309020996,SE.PRM.ENRR,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD
2370,2015,95.4030914307,SE.PRM.ENRR,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD
2371,2016,95.9437484741,SE.PRM.ENRR,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD
2372,2017,98.1132125854,SE.PRM.ENRR,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD
2373,2018,100.0025482178,SE.PRM.ENRR,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD
2374,2019,100.6333770752,SE.PRM.ENRR,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD
2375,2020,101.6628723145,SE.PRM.ENRR,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD
2376,2010,109.706237793,SE.PRM.ENRR,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
2377,2011,110.742477417,SE.PRM.ENRR,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
2378,2012,110.7162475586,SE.PRM.ENRR,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
2379,2013,110.3044586182,SE.PRM.ENRR,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
2380,2014,109.957611084,SE.PRM.ENRR,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
2381,2015,109.5239715576,SE.PRM.ENRR,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
2382,2016,110.3957824707,SE.PRM.ENRR,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
2383,2017,112.4021606445,SE.PRM.ENRR,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
2384,2018,113.8765792847,SE.PRM.ENRR,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
2385,2019,114.7646789551,SE.PRM.ENRR,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
2386,2020,115.152671814,SE.PRM.ENRR,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
2387,2010,112.5325775146,SE.PRM.ENRR,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
2388,2011,108.2197418213,SE.PRM.ENRR,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
2389,2012,106.9017868042,SE.PRM.ENRR,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
2390,2013,107.8553924561,SE.PRM.ENRR,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
2391,2014,107.5980224609,SE.PRM.ENRR,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
2392,2015,108.6291427612,SE.PRM.ENRR,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
2393,2016,108.6465606689,SE.PRM.ENRR,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
2394,2017,107.8132476807,SE.PRM.ENRR,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
2395,2018,112.6049804688,SE.PRM.ENRR,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
2396,2019,116.3811416626,SE.PRM.ENRR,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
2397,2020,118.419631958,SE.PRM.ENRR,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
2398,2010,98.1119537354,SE.PRM.ENRR,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA
2399,2014,101.8312072754,SE.PRM.ENRR,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA
2400,2016,108.9044418335,SE.PRM.ENRR,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA
2401,2017,112.2236480713,SE.PRM.ENRR,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA
2402,2018,112.3066711426,SE.PRM.ENRR,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA
2403,2010,115.1931304932,SE.PRM.ENRR,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
2404,2012,118.8832015991,SE.PRM.ENRR,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
2405,2013,121.0601730347,SE.PRM.ENRR,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
2406,2017,124.1791687012,SE.PRM.ENRR,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
2407,2018,124.2483901978,SE.PRM.ENRR,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
2408,2012,99.7704696655,SE.PRM.ENRR,NRU,Nauru,East Asia & Pacific,High income,IBRD
2409,2014,116.4575576782,SE.PRM.ENRR,NRU,Nauru,East Asia & Pacific,High income,IBRD
2410,2016,126.4335708618,SE.PRM.ENRR,NRU,Nauru,East Asia & Pacific,High income,IBRD
2411,2019,121.7049179077,SE.PRM.ENRR,NRU,Nauru,East Asia & Pacific,High income,IBRD
2412,2020,95.6549911499,SE.PRM.ENRR,NRU,Nauru,East Asia & Pacific,High income,IBRD
2413,2010,144.4519348145,SE.PRM.ENRR,NPL,Nepal,South Asia,Lower middle income,IDA
2414,2011,149.9567565918,SE.PRM.ENRR,NPL,Nepal,South Asia,Lower middle income,IDA
2415,2012,148.1898345947,SE.PRM.ENRR,NPL,Nepal,South Asia,Lower middle income,IDA
2416,2013,145.3626251221,SE.PRM.ENRR,NPL,Nepal,South Asia,Lower middle income,IDA
2417,2014,143.2478942871,SE.PRM.ENRR,NPL,Nepal,South Asia,Lower middle income,IDA
2418,2015,144.1776733398,SE.PRM.ENRR,NPL,Nepal,South Asia,Lower middle income,IDA
2419,2016,144.4888458252,SE.PRM.ENRR,NPL,Nepal,South Asia,Lower middle income,IDA
2420,2017,143.9195404053,SE.PRM.ENRR,NPL,Nepal,South Asia,Lower middle income,IDA
2421,2019,142.1434631348,SE.PRM.ENRR,NPL,Nepal,South Asia,Lower middle income,IDA
2422,2020,126.9347686768,SE.PRM.ENRR,NPL,Nepal,South Asia,Lower middle income,IDA
2423,2010,108.2760772705,SE.PRM.ENRR,NLD,Netherlands,Europe & Central Asia,High income,Not classified
2424,2011,107.4965896606,SE.PRM.ENRR,NLD,Netherlands,Europe & Central Asia,High income,Not classified
2425,2012,105.8301086426,SE.PRM.ENRR,NLD,Netherlands,Europe & Central Asia,High income,Not classified
2426,2015,102.6976013184,SE.PRM.ENRR,NLD,Netherlands,Europe & Central Asia,High income,Not classified
2427,2016,103.2867584229,SE.PRM.ENRR,NLD,Netherlands,Europe & Central Asia,High income,Not classified
2428,2017,104.2296218872,SE.PRM.ENRR,NLD,Netherlands,Europe & Central Asia,High income,Not classified
2429,2018,105.221031189,SE.PRM.ENRR,NLD,Netherlands,Europe & Central Asia,High income,Not classified
2430,2019,106.0958175659,SE.PRM.ENRR,NLD,Netherlands,Europe & Central Asia,High income,Not classified
2431,2010,101.1109390259,SE.PRM.ENRR,NZL,New Zealand,East Asia & Pacific,High income,Not classified
2432,2011,99.7776565552,SE.PRM.ENRR,NZL,New Zealand,East Asia & Pacific,High income,Not classified
2433,2012,98.3479232788,SE.PRM.ENRR,NZL,New Zealand,East Asia & Pacific,High income,Not classified
2434,2013,97.9440002441,SE.PRM.ENRR,NZL,New Zealand,East Asia & Pacific,High income,Not classified
2435,2014,97.6212997437,SE.PRM.ENRR,NZL,New Zealand,East Asia & Pacific,High income,Not classified
2436,2015,97.942779541,SE.PRM.ENRR,NZL,New Zealand,East Asia & Pacific,High income,Not classified
2437,2016,98.8214492798,SE.PRM.ENRR,NZL,New Zealand,East Asia & Pacific,High income,Not classified
2438,2017,99.9747619629,SE.PRM.ENRR,NZL,New Zealand,East Asia & Pacific,High income,Not classified
2439,2018,101.0714187622,SE.PRM.ENRR,NZL,New Zealand,East Asia & Pacific,High income,Not classified
2440,2019,101.677696228,SE.PRM.ENRR,NZL,New Zealand,East Asia & Pacific,High income,Not classified
2441,2010,120.6404266357,SE.PRM.ENRR,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
2442,2010,62.7083587646,SE.PRM.ENRR,NER,Niger,Sub-Saharan Africa ,Low income,IDA
2443,2011,66.5189437866,SE.PRM.ENRR,NER,Niger,Sub-Saharan Africa ,Low income,IDA
2444,2012,68.3943710327,SE.PRM.ENRR,NER,Niger,Sub-Saharan Africa ,Low income,IDA
2445,2013,69.1492233276,SE.PRM.ENRR,NER,Niger,Sub-Saharan Africa ,Low income,IDA
2446,2014,69.5759735107,SE.PRM.ENRR,NER,Niger,Sub-Saharan Africa ,Low income,IDA
2447,2015,71.5959091187,SE.PRM.ENRR,NER,Niger,Sub-Saharan Africa ,Low income,IDA
2448,2016,73.4323272705,SE.PRM.ENRR,NER,Niger,Sub-Saharan Africa ,Low income,IDA
2449,2017,74.7361984253,SE.PRM.ENRR,NER,Niger,Sub-Saharan Africa ,Low income,IDA
2450,2019,66.4154129028,SE.PRM.ENRR,NER,Niger,Sub-Saharan Africa ,Low income,IDA
2451,2010,85.1178512573,SE.PRM.ENRR,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
2452,2011,90.6712417603,SE.PRM.ENRR,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
2453,2012,92.0911407471,SE.PRM.ENRR,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
2454,2013,94.1185302734,SE.PRM.ENRR,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
2455,2014,90.103553772,SE.PRM.ENRR,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
2456,2016,84.7256393433,SE.PRM.ENRR,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
2457,2018,87.4542312622,SE.PRM.ENRR,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
2458,2010,87.3852081299,SE.PRM.ENRR,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
2459,2012,87.1328811646,SE.PRM.ENRR,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
2460,2013,90.9545898438,SE.PRM.ENRR,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
2461,2014,91.406036377,SE.PRM.ENRR,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
2462,2015,93.8924636841,SE.PRM.ENRR,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
2463,2017,97.1259536743,SE.PRM.ENRR,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
2464,2018,98.1753768921,SE.PRM.ENRR,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
2465,2010,99.080116272,SE.PRM.ENRR,NOR,Norway,Europe & Central Asia,High income,Not classified
2466,2011,99.4024124146,SE.PRM.ENRR,NOR,Norway,Europe & Central Asia,High income,Not classified
2467,2012,99.8834533691,SE.PRM.ENRR,NOR,Norway,Europe & Central Asia,High income,Not classified
2468,2013,100.2235565186,SE.PRM.ENRR,NOR,Norway,Europe & Central Asia,High income,Not classified
2469,2014,99.8274917603,SE.PRM.ENRR,NOR,Norway,Europe & Central Asia,High income,Not classified
2470,2015,99.9049301147,SE.PRM.ENRR,NOR,Norway,Europe & Central Asia,High income,Not classified
2471,2016,100.2258834839,SE.PRM.ENRR,NOR,Norway,Europe & Central Asia,High income,Not classified
2472,2017,100.2602081299,SE.PRM.ENRR,NOR,Norway,Europe & Central Asia,High income,Not classified
2473,2018,100.0776290894,SE.PRM.ENRR,NOR,Norway,Europe & Central Asia,High income,Not classified
2474,2019,100.2153320312,SE.PRM.ENRR,NOR,Norway,Europe & Central Asia,High income,Not classified
2475,2011,102.5503921509,SE.PRM.ENRR,OMN,Oman,Middle East & North Africa,High income,Not classified
2476,2012,104.6121063232,SE.PRM.ENRR,OMN,Oman,Middle East & North Africa,High income,Not classified
2477,2013,109.1066436768,SE.PRM.ENRR,OMN,Oman,Middle East & North Africa,High income,Not classified
2478,2014,109.6953887939,SE.PRM.ENRR,OMN,Oman,Middle East & North Africa,High income,Not classified
2479,2015,108.3045730591,SE.PRM.ENRR,OMN,Oman,Middle East & North Africa,High income,Not classified
2480,2016,108.2739028931,SE.PRM.ENRR,OMN,Oman,Middle East & North Africa,High income,Not classified
2481,2017,106.364692688,SE.PRM.ENRR,OMN,Oman,Middle East & North Africa,High income,Not classified
2482,2018,103.3920593262,SE.PRM.ENRR,OMN,Oman,Middle East & North Africa,High income,Not classified
2483,2019,102.9397201538,SE.PRM.ENRR,OMN,Oman,Middle East & North Africa,High income,Not classified
2484,2020,104.5211410522,SE.PRM.ENRR,OMN,Oman,Middle East & North Africa,High income,Not classified
2485,2010,84.5936126709,SE.PRM.ENRR,PAK,Pakistan,South Asia,Lower middle income,Blend
2486,2011,80.8591766357,SE.PRM.ENRR,PAK,Pakistan,South Asia,Lower middle income,Blend
2487,2012,80.3771896362,SE.PRM.ENRR,PAK,Pakistan,South Asia,Lower middle income,Blend
2488,2013,79.6585769653,SE.PRM.ENRR,PAK,Pakistan,South Asia,Lower middle income,Blend
2489,2014,84.307472229,SE.PRM.ENRR,PAK,Pakistan,South Asia,Lower middle income,Blend
2490,2015,85.0899200439,SE.PRM.ENRR,PAK,Pakistan,South Asia,Lower middle income,Blend
2491,2016,91.3174591064,SE.PRM.ENRR,PAK,Pakistan,South Asia,Lower middle income,Blend
2492,2017,90.5891723633,SE.PRM.ENRR,PAK,Pakistan,South Asia,Lower middle income,Blend
2493,2018,94.3282012939,SE.PRM.ENRR,PAK,Pakistan,South Asia,Lower middle income,Blend
2494,2019,95.4841384888,SE.PRM.ENRR,PAK,Pakistan,South Asia,Lower middle income,Blend
2495,2013,113.1326904297,SE.PRM.ENRR,PLW,Palau,East Asia & Pacific,Upper middle income,IBRD
2496,2014,112.5686798096,SE.PRM.ENRR,PLW,Palau,East Asia & Pacific,Upper middle income,IBRD
2497,2020,102.2834091187,SE.PRM.ENRR,PLW,Palau,East Asia & Pacific,Upper middle income,IBRD
2498,2010,105.1106109619,SE.PRM.ENRR,PAN,Panama,Latin America & Caribbean ,High income,IBRD
2499,2011,104.532699585,SE.PRM.ENRR,PAN,Panama,Latin America & Caribbean ,High income,IBRD
2500,2012,103.2911834717,SE.PRM.ENRR,PAN,Panama,Latin America & Caribbean ,High income,IBRD
2501,2013,102.2057723999,SE.PRM.ENRR,PAN,Panama,Latin America & Caribbean ,High income,IBRD
2502,2014,99.1353683472,SE.PRM.ENRR,PAN,Panama,Latin America & Caribbean ,High income,IBRD
2503,2015,96.0771331787,SE.PRM.ENRR,PAN,Panama,Latin America & Caribbean ,High income,IBRD
2504,2016,93.1219787598,SE.PRM.ENRR,PAN,Panama,Latin America & Caribbean ,High income,IBRD
2505,2017,94.3859863281,SE.PRM.ENRR,PAN,Panama,Latin America & Caribbean ,High income,IBRD
2506,2020,94.6701431274,SE.PRM.ENRR,PAN,Panama,Latin America & Caribbean ,High income,IBRD
2507,2012,101.8753204346,SE.PRM.ENRR,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend
2508,2016,108.5458602905,SE.PRM.ENRR,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend
2509,2018,115.9898071289,SE.PRM.ENRR,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend
2510,2010,102.6454772949,SE.PRM.ENRR,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
2511,2011,101.5127182007,SE.PRM.ENRR,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
2512,2012,104.3731689453,SE.PRM.ENRR,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
2513,2010,109.8698883057,SE.PRM.ENRR,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD
2514,2011,108.012260437,SE.PRM.ENRR,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD
2515,2012,102.4093475342,SE.PRM.ENRR,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD
2516,2013,103.7429504395,SE.PRM.ENRR,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD
2517,2014,101.1356735229,SE.PRM.ENRR,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD
2518,2015,100.2368469238,SE.PRM.ENRR,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD
2519,2016,103.0602798462,SE.PRM.ENRR,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD
2520,2017,103.519569397,SE.PRM.ENRR,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD
2521,2018,106.9451217651,SE.PRM.ENRR,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD
2522,2019,113.4772262573,SE.PRM.ENRR,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD
2523,2020,120.9846115112,SE.PRM.ENRR,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD
2524,2014,113.0535202026,SE.PRM.ENRR,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD
2525,2015,112.2509307861,SE.PRM.ENRR,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD
2526,2016,110.1739273071,SE.PRM.ENRR,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD
2527,2017,107.5097732544,SE.PRM.ENRR,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD
2528,2018,101.8622207642,SE.PRM.ENRR,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD
2529,2019,99.1477203369,SE.PRM.ENRR,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD
2530,2020,98.2735900879,SE.PRM.ENRR,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD
2531,2010,96.5289611816,SE.PRM.ENRR,POL,Poland,Europe & Central Asia,High income,IBRD
2532,2011,97.4815368652,SE.PRM.ENRR,POL,Poland,Europe & Central Asia,High income,IBRD
2533,2012,99.982131958,SE.PRM.ENRR,POL,Poland,Europe & Central Asia,High income,IBRD
2534,2013,100.3344497681,SE.PRM.ENRR,POL,Poland,Europe & Central Asia,High income,IBRD
2535,2014,100.1411437988,SE.PRM.ENRR,POL,Poland,Europe & Central Asia,High income,IBRD
2536,2017,100.0158996582,SE.PRM.ENRR,POL,Poland,Europe & Central Asia,High income,IBRD
2537,2018,96.8851928711,SE.PRM.ENRR,POL,Poland,Europe & Central Asia,High income,IBRD
2538,2019,97.1727828979,SE.PRM.ENRR,POL,Poland,Europe & Central Asia,High income,IBRD
2539,2010,111.5892181396,SE.PRM.ENRR,PRT,Portugal,Europe & Central Asia,High income,Not classified
2540,2011,110.7699203491,SE.PRM.ENRR,PRT,Portugal,Europe & Central Asia,High income,Not classified
2541,2012,109.617477417,SE.PRM.ENRR,PRT,Portugal,Europe & Central Asia,High income,Not classified
2542,2013,109.5183105469,SE.PRM.ENRR,PRT,Portugal,Europe & Central Asia,High income,Not classified
